Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
USB-571,927,2,859,0.388663267192278,-0.105040036545373,3.40048709766919,3.78915036486147
USB-573,928,2,860,0.771576904037073,0.397161657027429,3.40048709766919,4.17206400170626
USB-574,929,2,861,0.55421132882714,-0.00504689447815357,3.40048709766919,3.95469842649633
USB-575,930,2,862,0.236099216825798,0.145717245786322,3.40048709766919,3.63658631449499
USB-576,931,2,863,0.429444606796935,0.707881834115665,3.40048709766919,3.82993170446612
USB-577,932,2,864,-0.0753866100925481,0.139250366660407,3.40048709766919,3.32510048757664
USB-578,933,2,865,0.0100057639361836,-0.226597901225689,3.40048709766919,3.41049286160537
USB-579,934,2,866,0.436058396619658,0.387584678250395,3.40048709766919,3.83654549428885
USB-580,935,2,867,0.48084044937526,-0.731831714347208,3.40048709766919,3.88132754704445
USB-581,936,2,868,-0.390895368875816,0.203598465671878,3.40048709766919,3.00959172879337
USB-582,937,2,869,0.323513678528647,-0.0626710992067635,3.40048709766919,3.72400077619784
USB-583,938,2,870,0.175370399784464,0.241672059164936,3.40048709766919,3.57585749745365
USB-584,939,2,871,0.312722870459209,0.0737397794753949,3.40048709766919,3.7132099681284
USB-585,940,2,872,-0.0645013119077406,-0.617098985998337,3.40048709766919,3.33598578576145
USB-586,941,2,873,0.557131737486162,0.345117792282819,3.40048709766919,3.95761883515535
USB-587,942,2,874,0.0885780013661324,-0.215085299012641,3.40048709766919,3.48906509903532
USB-589,943,2,875,0.255256197130772,0.0978893948341213,3.40048709766919,3.65574329479996
USB-590,944,2,876,0.503891836150306,0.108504604248772,3.40048709766919,3.90437893381949
USB-591,945,2,877,0.402985593671497,0.528882362992149,3.40048709766919,3.80347269134069
USB-592,946,2,878,0.12278578170154,0.0374108806010199,3.40048709766919,3.52327287937073
USB-593,947,2,879,-0.28987764217931,0.311078325255608,3.40048709766919,3.11060945548988
USB-594,948,2,880,-0.370735662157728,-0.0323116405754998,3.40048709766919,3.02975143551146
USB-595,949,2,881,-0.106041953918315,0.5381569720087,3.40048709766919,3.29444514375087
USB-596,950,2,882,-0.668639382820969,-0.40807734705276,3.40048709766919,2.73184771484822
USB-597,951,2,883,-0.279462521413066,-0.181777354886216,3.40048709766919,3.12102457625612
USB-599,952,2,884,0.283825477316318,-0.0208660027112222,3.40048709766919,3.68431257498551
USB-602,953,2,885,0.23123471755765,0.227479965499125,3.40048709766919,3.63172181522684
USB-603,954,2,886,0.0146117730937763,0.137360496824513,3.40048709766919,3.41509887076296
USB-607,956,2,887,0.254532900279589,0.1439053242097,3.40048709766919,3.65501999794878
USB-608,957,2,888,-0.231272096690393,0.687565858469554,3.40048709766919,3.1692150009788
USB-609,958,2,889,-0.205245658462588,0.302932271832418,3.40048709766919,3.1952414392066
USB-611,959,2,890,-0.00459652859010124,0.421306811358614,3.40048709766919,3.39589056907909
USB-612,960,2,891,-0.0878427195746951,0.409301027942354,3.40048709766919,3.31264437809449
USB-613,961,2,892,0.268614653172342,0.305015467555956,3.40048709766919,3.66910175084153
USB-614,962,2,893,0.298108744179857,0.230445773287726,3.40048709766919,3.69859584184905
USB-615,963,2,894,-0.223412378162861,-0.0944050687958657,3.40048709766919,3.17707471950633
USB-616,964,2,895,-0.228032612719904,0.354404618977956,3.40048709766919,3.17245448494928
USB-617,965,2,896,-0.0174389179637495,-0.102670018609813,3.40048709766919,3.38304817970544
USB-618,966,2,897,0.0862097624652772,0.212382269135999,3.40048709766919,3.48669686013447
USB-619,967,2,898,-0.098279681102387,0.105398977440393,3.40048709766919,3.3022074165668
USB-620,968,2,899,-0.0847834805205702,0.0422584068983776,3.40048709766919,3.31570361714862
USB-622,969,2,900,0.00325500529144788,-0.827620003578548,3.40048709766919,3.40374210296064
USB-623,970,2,901,0.405334869128932,-0.0610043657175739,3.40048709766919,3.80582196679812
USB-628,971,2,902,0.00477960473328004,0.261028129558281,3.40048709766919,3.40526670240247
USB-629,972,2,903,0.363805068406654,0.216151827517249,3.40048709766919,3.76429216607584
USB-632,974,2,904,0.228067316374912,0.327604540965157,3.40048709766919,3.6285544140441
USB-633,975,2,905,-0.173010722687077,0.571282075358036,3.40048709766919,3.22747637498211
USB-635,977,2,906,0.416542779366162,0.0539954504175539,3.40048709766919,3.81702987703535
USB-637,978,2,907,0.367410490922252,0.668322728300643,3.40048709766919,3.76789758859144
USB-640,979,2,908,0.420148349715043,0.261737602070256,3.40048709766919,3.82063544738423
USB-642,980,2,909,0.281113267509812,0.818776374873293,3.40048709766919,3.681600365179
USB-646,981,2,910,-0.292496391839972,0.474916896496868,3.40048709766919,3.10799070582922
USB-650,982,2,911,0.556883524651785,0.128279347466142,3.40048709766919,3.95737062232097
USB-654,983,2,912,0.00589382315259795,0.82242669933692,3.40048709766919,3.40638092082179
USB-655,984,2,913,0.15443377928243,0.076729899741132,3.40048709766919,3.55492087695162
USB-656,985,2,914,0.0710400599087738,0.443113655317304,3.40048709766919,3.47152715757796
USB-658,986,2,915,0.374186486421605,-0.0596251532818633,3.40048709766919,3.77467358409079
USB-663,987,2,916,-0.377135402843879,-0.261159599928619,3.40048709766919,3.02335169482531
USB-664,988,2,917,0.510762883140641,0.259616849430093,3.40048709766919,3.91124998080983
USB-666,989,2,918,0.116177153285953,-0.432231746521331,3.40048709766919,3.51666425095514
USB-669,990,2,919,0.491711863467918,-0.560944320276977,3.40048709766919,3.89219896113711
USB-670,991,2,920,0.317130709290621,0.156550136812388,3.40048709766919,3.71761780695981
USB-672,992,2,921,0.31769940263904,0.278830643851512,3.40048709766919,3.71818650030823
USB-673,993,2,922,0.100269228661205,-0.0201892290916045,3.40048709766919,3.50075632633039
USB-674,994,2,923,0.174992864180079,-0.146054190866865,3.40048709766919,3.57547996184927
USB-675,995,2,924,-0.12621053479163,0.140270500303351,3.40048709766919,3.27427656287756
USB-676,996,2,925,0.0404841240877244,0.407104567013214,3.40048709766919,3.44097122175691
USB-677,997,2,926,0.717428573670475,0.29148505269015,3.40048709766919,4.11791567133966
USB-678,998,2,927,0.594575993719375,-0.549501912261075,3.40048709766919,3.99506309138856
USB-679,999,2,928,-0.374974869489206,0.333655088543825,3.40048709766919,3.02551222817998
USB-680,1000,2,929,-0.367816692460277,0.564806369418093,3.40048709766919,3.03267040520891
USB-682,1001,2,930,0.0711135808378965,0.369578578068009,3.40048709766919,3.47160067850709
USB-684,1002,2,931,0.264090697688994,-0.124766278544047,3.40048709766919,3.66457779535818
USB-687,1003,2,932,0.076454994355797,0.17000855924384,3.40048709766919,3.47694209202499
USB-688,1004,2,933,-0.0759547354228471,-0.424290570976337,3.40048709766919,3.32453236224634
USB-689,1005,2,934,-0.216418336897363,0.0920328131527732,3.40048709766919,3.18406876077183
USB-690,1006,2,935,-0.0670833953062244,-0.406888175312243,3.40048709766919,3.33340370236296
USB-691,1007,2,936,0.362501329165229,-0.405080321404771,3.40048709766919,3.76298842683442
USB-694,1008,2,937,0.573999942173141,0.174891306455423,3.40048709766919,3.97448703984233
USB-696,1009,2,938,0.464642671044425,0.528928536383319,3.40048709766919,3.86512976871361
USB-697,1010,2,939,0.0593841288451293,0.617872136825617,3.40048709766919,3.45987122651432
USB-699,1011,2,940,-0.210777420675984,0.152766928647656,3.40048709766919,3.1897096769932
USB-700,1012,2,941,-0.127189099853734,-0.14593015321609,3.40048709766919,3.27329799781545
USB-701,1013,2,942,0.322755319942094,-0.213315196087847,3.40048709766919,3.72324241761128
USB-703,1014,2,943,0.328908105700907,-0.39217240429291,3.40048709766919,3.7293952033701
USB-705,1015,2,944,0.337890010988397,0.25555498243946,3.40048709766919,3.73837710865759
USB-706,1016,2,945,0.415876100288979,0.0517855314681607,3.40048709766919,3.81636319795817
USB-707,1017,2,946,0.203280437464167,-0.0748172952252885,3.40048709766919,3.60376753513336
USB-708,1018,2,947,0.131860544933204,0.500888859809988,3.40048709766919,3.53234764260239
USB-710,1019,2,948,0.0970295970322251,0.302813923774101,3.40048709766919,3.49751669470141
USB-711,1020,2,949,-0.216011185546969,-0.240203610233651,3.40048709766919,3.18447591212222
USB-712,1021,2,950,0.210710105363323,-0.524819860776689,3.40048709766919,3.61119720303251
USB-713,1022,2,951,0.189211445538221,0.515030994636094,3.40048709766919,3.58969854320741
USB-715,1023,2,952,0.467080186037001,0.519821932439996,3.40048709766919,3.86756728370619
USB-717,1024,2,953,0.265618846199931,0.261411896082498,3.40048709766919,3.66610594386912
USB-718,1025,2,954,0.00933290650027566,0.391817315610512,3.40048709766919,3.40982000416946
USB-719,1026,2,955,-0.0529901304170214,-0.237659921919123,3.40048709766919,3.34749696725217
USB-728,1027,2,956,0.104197817118286,0.749342446504572,3.40048709766919,3.50468491478747
USB-729,1028,2,957,0.472725683057451,0.503813437566962,3.40048709766919,3.87321278072664
USB-730,1029,2,958,0.312366375383704,0.791795763941768,3.40048709766919,3.71285347305289
USB-732,1030,2,959,0.00659039680657942,0.224531080971358,3.40048709766919,3.40707749447577
USB-733,1031,2,960,0.159455541378385,0.289883712510249,3.40048709766919,3.55994263904757
USB-734,1032,2,961,0.405097319236064,0.291460631280769,3.40048709766919,3.80558441690525
USB-735,1033,2,962,0.694259194244403,0.230821149380115,3.40048709766919,4.09474629191359
USB-737,1034,2,963,0.0261397629297746,-0.300169278605052,3.40048709766919,3.42662686059896
USB-740,1035,2,964,-0.118460936258336,0.492067155876593,3.40048709766919,3.28202616141085
USB-741,1036,2,965,-0.112323758822342,-0.301924203844697,3.40048709766919,3.28816333884685
USB-742,1037,2,966,-0.194905123923375,0.447357876539019,3.40048709766919,3.20558197374581
USB-743,1038,2,967,0.39404820900468,0.310452485223775,3.40048709766919,3.79453530667387
USB-745,1039,2,968,-0.0455916914040788,1.10952694763795,3.40048709766919,3.35489540626511
USB-748,1040,2,969,0.0552525558466687,-0.443539577078728,3.40048709766919,3.45573965351586
USB-749,1041,2,970,-0.28649382238277,-0.0500039086349742,3.40048709766919,3.11399327528642
USB-750,1042,2,971,-0.00221349954474671,0.248792892047977,3.40048709766919,3.39827359812444
USB-751,1043,2,972,-0.125506820995877,0.00222389452924859,3.40048709766919,3.27498027667331
USB-752,1044,2,973,0.085844641177935,1.01932631978234,3.40048709766919,3.48633173884712
USB-753,1045,2,974,0.145911157425346,0.0123764740688811,3.40048709766919,3.54639825509453
USB-754,1046,2,975,0.559202898471359,0.0366100986668823,3.40048709766919,3.95968999614055
USB-755,1047,2,976,0.305400178887316,0.875552062431589,3.40048709766919,3.7058872765565
USB-756,1048,2,977,0.0267916713739454,0.309852722116237,3.40048709766919,3.42727876904313
USB-758,1049,2,978,0.486477477890665,1.15116747791824,3.40048709766919,3.88696457555985
USB-759,1050,2,979,0.170786592194619,0.492033065358106,3.40048709766919,3.57127368986381
USB-761,1051,2,980,0.282175186283386,0.318122212354888,3.40048709766919,3.68266228395257
USB-762,1052,2,981,0.108925285031676,-0.742739989509869,3.40048709766919,3.50941238270087
USB-763,1053,2,982,-0.128265940696298,-0.635478372181259,3.40048709766919,3.27222115697289
USB-765,1054,2,983,-0.159336427533571,0.0332478636735583,3.40048709766919,3.24115067013562
USB-768,1055,2,984,0.175391593436064,0.302338457682806,3.40048709766919,3.57587869110525
USB-769,1056,2,985,0.0692511952628568,0.525947862365283,3.40048709766919,3.46973829293205
USB-771,1057,2,986,0.0967406987699202,-0.0633733129529521,3.40048709766919,3.49722779643911
USB-772,1058,2,987,0.286816231440391,0.222588707684595,3.40048709766919,3.68730332910958
USB-773,1059,2,988,0.0277747917355981,-0.280423266851412,3.40048709766919,3.42826188940479
USB-776,1060,2,989,0.0470666780011281,0.38377250098624,3.40048709766919,3.44755377567032
USB-777,1061,2,990,0.07922670542966,-0.095643742321945,3.40048709766919,3.47971380309885
USB-778,1062,2,991,0.135454502075965,0.192367026226693,3.40048709766919,3.53594159974515
USB-779,1063,2,992,-0.236283082092134,0.0863021217040277,3.40048709766919,3.16420401557705
USB-780,1064,2,993,-0.0844380192370714,-0.0284888377034035,3.40048709766919,3.31604907843212
USB-781,1065,2,994,-0.0798564195675288,0.245612643362314,3.40048709766919,3.32063067810166
USB-782,1066,2,995,0.512812347203976,-0.334174521776921,3.40048709766919,3.91329944487316
USB-783,1067,2,996,-0.116652418025496,-0.123951034307451,3.40048709766919,3.28383467964369
USB-784,1068,2,997,0.0681046900523943,-0.0405552026401353,3.40048709766919,3.46859178772158
USB-786,1069,2,998,0.140857436910613,0.372873000238451,3.40048709766919,3.5413445345798
USB-787,1070,2,999,0.0380542886071885,-0.191760407359177,3.40048709766919,3.43854138627638
USB-788,1071,2,1000,-0.238407928499261,0.0306670104834777,3.40048709766919,3.16207916916993
USB-792,1072,2,1001,-0.378607573049793,-0.0758898772443999,3.40048709766919,3.0218795246194
USB-793,1073,2,1002,-0.0838446033983689,-0.0437139642564271,3.40048709766919,3.31664249427082
USB-794,1074,2,1003,-0.0830514462006541,0.188180497539752,3.40048709766919,3.31743565146853
USB-795,1075,2,1004,0.294188162673247,-0.035894893111903,3.40048709766919,3.69467526034244
USB-798,1076,2,1005,0.203877838645495,-0.187737963371982,3.40048709766919,3.60436493631468
USB-799,1077,2,1006,0.0435979728830099,-0.146811562678431,3.40048709766919,3.4440850705522
USB-800,1078,2,1007,0.286602730409056,0.352815125645384,3.40048709766919,3.68708982807824
USB-801,1079,2,1008,0.137061889282113,0.283540659434829,3.40048709766919,3.5375489869513
USB-802,1080,2,1009,0.336889192917467,0.449577555763936,3.40048709766919,3.73737629058666
USB-803,1081,2,1010,0.327779663334819,-0.212399435263506,3.40048709766919,3.72826676100401
USB-805,1082,2,1011,0.0544485390994465,0.00716781174697954,3.40048709766919,3.45493563676864
USB-806,1083,2,1012,-0.138345316329425,0.0543434932596522,3.40048709766919,3.26214178133976
USB-807,1084,2,1013,-0.0281117838455619,0.450647237828486,3.40048709766919,3.37237531382363
USB-812,1085,2,1014,-0.225912970090202,-0.022773150100659,3.40048709766919,3.17457412757899
USB-814,1086,2,1015,-0.0986053247831197,0.145080963196645,3.40048709766919,3.30188177288607
USB-818,1087,2,1016,0.107162948543151,0.0777305968348945,3.40048709766919,3.50765004621234
USB-819,1088,2,1017,0.0943481087072021,0.0942988553451462,3.40048709766919,3.49483520637639
USB003,1089,2,1018,0.185262778211978,0.780340637685098,3.40048709766919,3.58574987588117
USB005,1091,2,1019,-0.0688590288157146,-0.130726875901878,3.40048709766919,3.33162806885347
USB009,1093,2,1020,0.494800640775726,0.123228270747297,3.40048709766919,3.89528773844491
USB010,1094,2,1021,0.209409545381116,-0.135591885456106,3.40048709766919,3.6098966430503
USB011,1095,2,1022,0.247976242751634,0.207578810158369,3.40048709766919,3.64846334042082
USB013,1096,2,1023,0.421412183829817,0.390612926218306,3.40048709766919,3.82189928149901
USB017,1097,2,1024,0.324644560905884,-0.00908592238642995,3.40048709766919,3.72513165857507
USB018,1098,2,1025,-0.0265029293373254,-0.104878986592499,3.40048709766919,3.37398416833186
USB020,1099,2,1026,0.0130188435157377,0.0415653315602245,3.40048709766919,3.41350594118493
USB022,1100,2,1027,-0.216330866129542,-0.0311680236349124,3.40048709766919,3.18415623153965
USB025,1101,2,1028,0.0441580342979764,0.123825795781069,3.40048709766919,3.44464513196717
USB026,1102,2,1029,-0.121863395839932,-0.0314881533124503,3.40048709766919,3.27862370182926
USB032,1105,2,1030,0.0373963596398629,-0.0183007605332136,3.40048709766919,3.43788345730905
USB033,1106,2,1031,-0.205718901199818,-0.142214768060697,3.40048709766919,3.19476819646937
USB042,1107,2,1032,-0.146985286638933,0.199374886357953,3.40048709766919,3.25350181103026
USB043,1108,2,1033,0.216613724167426,-0.158265646491748,3.40048709766919,3.61710082183661
USB045,1109,2,1034,0.610172561570779,0.410320243479461,3.40048709766919,4.01065965923997
USB046,1110,2,1035,-0.286357634873476,-0.0262026524668382,3.40048709766919,3.11412946279571
