Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
USB-399,790,2,307,-0.0603631111770645,0.354454520189853,2.64686318971619,2.58650007853913,2.58650007853913
USB-400,791,2,308,-0.112957033072494,0.354964317028492,2.68777200077237,2.57481496769988,2.57481496769988
USB-401,792,2,309,0.0202675535521649,0.352753717438765,2.38396579294646,2.40423334649863,2.40423334649863
USB-402,793,2,310,-0.0160578516471619,0.350199190333045,2.33004903772872,2.31399118608155,2.31399118608155
USB-403,794,2,311,-0.0486581338997621,0.357271855908923,1.96308658882353,1.91442845492376,1.91442845492376
USB-404,795,2,312,0.157822512532881,0.356184955211113,2.1904910856224,2.34831359815528,2.34831359815528
USB-405,796,2,313,0.0352584393006744,0.357824990741485,1.50498760515749,1.54024604445817,1.54024604445817
USB-407,797,2,314,-0.0709443005676467,0.35479356388614,2.59654066401649,2.52559636344885,2.52559636344885
USB-409,798,2,315,-0.252455413286913,0.350927040422011,2.10614980405541,1.85369439076849,1.85369439076849
USB-411,799,1,484,0.00383179316330581,0.355596683830625,2.5585527016317,2.562384494795,2.562384494795
USB-412,800,1,485,0.0957664406556982,0.343570979389781,2.72646507042967,2.82223151108536,2.82223151108536
USB-414,801,1,486,-0.0277898233254729,0.350673494783545,2.57521939463505,2.54742957130957,2.54742957130957
USB-415,802,1,487,0.0730751738629739,0.332028970120651,2.27008109278596,2.34315626664893,2.34315626664893
USB-416,803,1,488,0.235599978124889,0.346442397472055,1.96827403669842,2.20387401482331,2.20387401482331
USB-417,804,1,489,-0.158989831586508,0.320779065539658,1.98694279570943,1.82795296412292,1.82795296412292
USB-418,805,1,490,0.0591357362162347,0.353338004942629,2.45079668796917,2.50993242418541,2.50993242418541
USB-419,806,1,491,0.226641194757187,0.341831168702721,2.26532795508461,2.4919691498418,2.4919691498418
USB-421,807,1,492,-0.0588458327474699,0.358989356622162,2.45520654666495,2.39636071391748,2.39636071391748
USB-422,808,1,493,-0.0442266494157965,0.358941347407871,2.81212886916517,2.76790221974937,2.76790221974937
USB-423,809,1,494,0.152611237801922,0.33661777460202,2.80652178894431,2.95913302674623,2.95913302674623
USB-424,810,1,495,-0.20060319746779,0.354371474599681,2.72302918935433,2.52242599188654,2.52242599188654
USB-425,811,1,496,-0.217302028485798,0.313668546440678,2.92473790224313,2.70743587375734,2.70743587375734
USB-426,812,1,497,0.108879866924773,0.334717791934248,2.33870563752075,2.44758550444552,2.44758550444552
USB-427,813,1,498,0.111694696653492,0.311261201858321,2.52093831524861,2.63263301190211,2.63263301190211
USB-428,814,1,499,-0.367240918837438,0.338842620217791,2.49541978591645,2.12817886707901,2.12817886707901
USB-429,815,1,500,-0.0520574949030094,0.315361956482579,2.3558635723385,2.30380607743549,2.30380607743549
USB-430,816,1,501,-0.046461398134079,0.301861568193446,2.34880808369208,2.302346685558,2.302346685558
USB-431,817,1,502,-0.0931537002229998,0.239249479353928,2.56528362916646,2.47212992894346,2.47212992894346
USB-432,818,1,503,0.189521153305467,0.352379361965683,2.63670666467746,2.82622781798293,2.82622781798293
USB-433,819,1,504,0.0926097921585474,0.33135039072728,2.45084749270571,2.54345728486425,2.54345728486425
USB-435,820,1,505,0.105472789007929,0.253748636153995,2.8119769009316,2.91744968993953,2.91744968993953
USB-436,821,1,506,-0.200596597151287,0.228700014198494,2.39059269434649,2.1899960971952,2.1899960971952
USB-437,822,1,507,-0.207478840598533,0.286365159517574,2.57345692234401,2.36597808174548,2.36597808174548
USB-438,823,1,508,-0.23378983931957,0.327359826630892,2.32451794857635,2.09072810925678,2.09072810925678
USB-439,824,2,316,0.156780990961149,0.279867317147099,2.72605956461543,2.88284055557658,2.88284055557658
USB-440,825,1,509,-0.153429385620741,0.355731921111818,2.40027264375031,2.24684325812957,2.24684325812957
USB-441,826,1,510,-0.216320933834463,0.350273883731217,2.20731745155367,1.99099651771921,1.99099651771921
USB-442,827,1,511,-0.357068425427906,0.0376424323809427,2.36519719136788,2.00812876593997,2.00812876593997
USB-443,828,1,512,-0.00831211046752967,0.348683060351836,2.13151384990212,2.12320173943459,2.12320173943459
USB-444,829,1,513,-0.269088992990531,0.256211094889958,2.17823374420457,1.90914475121404,1.90914475121404
USB-445,830,1,514,-0.195531325045648,0.33024073710011,2.04460720889739,1.84907588385174,1.84907588385174
USB-446,831,1,515,-0.182126561127913,0.347305782808609,2.15908525791892,1.97695869679101,1.97695869679101
USB-447,832,1,516,-0.209427365091358,0.351727498090509,2.39642255744271,2.18699519235136,2.18699519235136
USB-448,833,1,517,-0.387043238110822,0.336733742326365,2.21168086437035,1.82463762625952,1.82463762625952
USB-449,834,1,518,-0.186144148095799,0.360972419473104,2.43193681050896,2.24579266241316,2.24579266241316
USB-450,835,1,519,0.116790986230844,0.346446504702513,2.40901534658952,2.52580633282036,2.52580633282036
USB-451,836,1,520,0.0121323549748909,0.302201938016898,2.4560383684724,2.46817072344729,2.46817072344729
USB-452,837,1,521,-0.0719346371777261,0.321469095018615,2.84575950854764,2.77382487136991,2.77382487136991
USB-453,838,1,522,-0.0333411151726405,0.356612911143785,2.50873521510439,2.47539409993175,2.47539409993175
USB-454,839,1,523,0.183229545793997,0.359382614593669,2.70826022316081,2.89148976895481,2.89148976895481
USB-455,840,1,524,-0.0695987494789383,0.346198120273595,2.75615580987391,2.68655706039497,2.68655706039497
USB-456,841,1,525,0.143949987502692,0.335598911263301,1.78305652230453,1.92700650980723,1.92700650980723
USB-459,842,1,526,0.0994133750703401,0.359157178665502,2.26748472345347,2.36689809852381,2.36689809852381
USB-460,843,1,527,-0.00501114062159325,0.334236912113177,2.39836328840053,2.39335214777893,2.39335214777893
USB-462,844,1,528,0.00153881873767074,0.345970778242784,2.53768710287947,2.53922592161715,2.53922592161715
USB-463,845,1,529,0.0758935751933117,0.0399539793681268,2.41908646116833,2.49498003636164,2.49498003636164
USB-464,846,1,530,-0.0790048004408195,0.340892617068545,2.34971574011184,2.27071093967102,2.27071093967102
USB-465,847,1,531,0.280643479920571,0.322141757300832,2.58976869271884,2.87041217263941,2.87041217263941
USB-466,848,1,532,-0.272752984250008,0.305816407818204,2.20934883034361,1.9365958460936,1.9365958460936
USB-467,849,1,533,0.00978927026263601,0.341614800392032,2.23211199099371,2.24190126125634,2.24190126125634
USB-468,850,1,534,0.340865995205376,0.354419580307115,2.74762056851493,3.08848656372031,3.08848656372031
USB-469,851,1,535,-0.00416826946040647,0.339937657188219,2.57006231452439,2.56589404506398,2.56589404506398
USB-470,852,1,536,-0.0626693952431886,0.35607589558046,2.34256361800951,2.27989422276632,2.27989422276632
USB-472,853,1,537,-0.178507662402839,0.307159311185845,2.53927443438925,2.36076677198642,2.36076677198642
USB-473,854,1,538,0.0271961095850274,0.35558154481975,2.62701013764869,2.65420624723372,2.65420624723372
USB-474,855,1,539,-0.326729523357535,0.30795002371082,2.67496966614706,2.34824014278953,2.34824014278953
USB-475,856,1,540,0.010652660011687,0.350343265026388,2.41438333772994,2.42503599774163,2.42503599774163
USB-476,857,1,541,0.0932148763941367,0.362766457321817,2.8616714340031,2.95488631039724,2.95488631039724
USB-477,858,1,542,0.0594971975713424,0.344999989002202,2.25760690995747,2.31710410752881,2.31710410752881
USB-478,859,1,543,-0.440456345525501,0.315209392259921,2.39283649119068,1.95238014566518,1.95238014566518
USB-479,860,1,544,0.261995943149723,0.288793250678437,2.28611345439024,2.54810939753996,2.54810939753996
USB-480,861,1,545,-0.158679667579225,0.345662319955283,2.19945099233516,2.04077132475593,2.04077132475593
USB-481,862,1,546,0.0169963810101666,0.311233078138244,2.2979770171265,2.31497339813666,2.31497339813666
USB-484,863,1,547,-0.30637094178358,0.308411820831715,1.91956615125305,1.61319520946947,1.61319520946947
USB-485,864,1,548,-0.310849565251686,0.322413955804681,2.00234782587565,1.69149826062396,1.69149826062396
USB-486,865,1,549,-0.0865339805611236,0.33928541237304,2.10865658849315,2.02212260793202,2.02212260793202
USB-488,866,1,550,-0.148655903454834,0.346408862452685,2.30470026018255,2.15604435672771,2.15604435672771
USB-489,867,1,551,0.0118008473980753,0.341183712962938,1.519956973139,1.53175782053708,1.53175782053708
USB-490,868,1,552,-0.158464359193619,0.339433631189643,1.49784664219988,1.33938228300626,1.33938228300626
USB-492,869,1,553,0.193823114580465,0.354406850730921,2.71883567197027,2.91265878655074,2.91265878655074
USB-494,870,1,554,-0.413721845701486,0.327292028348834,1.7348482722047,1.32112642650322,1.32112642650322
USB-496,871,1,555,-0.145564308913348,0.259530308021798,1.94051260159392,1.79494829268058,1.79494829268058
USB-497,872,1,556,-0.267429423017912,0.326594333830274,2.30327427462079,2.03584485160288,2.03584485160288
USB-498,873,1,557,-0.361796887515645,0.330172434466386,1.84136194766655,1.47956506015091,1.47956506015091
USB-499,874,1,558,-0.0449799919924917,0.34417591349688,1.30103482647766,1.25605483448517,1.25605483448517
USB-500,875,1,559,-0.405439584707459,0.245562870596921,1.81212380137858,1.40668421667112,1.40668421667112
USB-502,876,1,560,-0.23995812049524,0.248695506013137,2.56843257503175,2.32847445453651,2.32847445453651
USB-504,877,1,561,0.0115185449880509,0.358717322214442,2.54769376248217,2.55921230747022,2.55921230747022
USB-505,878,1,562,-0.160098785566682,0.355628259465434,1.7062960038823,1.54619721831562,1.54619721831562
USB-506,879,1,563,-0.18936448743892,0.290112011417537,2.10683863895202,1.9174741515131,1.9174741515131
USB-510,880,1,564,0.185729940918612,0.175978706911545,2.28693090121592,2.47266084213453,2.47266084213453
USB-512,881,1,565,-0.161865025718001,0.331235397644623,2.05801213071834,1.89614710500034,1.89614710500034
USB-514,882,2,317,-0.302973929653491,0.35170675091356,2.24191685583819,1.9389429261847,1.9389429261847
USB-516,883,2,318,0.1401292233392,0.194696446407136,1.82466361403942,1.96479283737862,1.96479283737862
USB-518,884,1,566,0.291314189605523,0.357472552671237,2.51994320680424,2.81125739640976,2.81125739640976
USB-520,885,1,567,-0.248964848567316,0.354049837758009,1.91303716628584,1.66407231771852,1.66407231771852
USB-521,886,1,568,0.150605397698927,0.353499237901675,2.11378443938033,2.26438983707925,2.26438983707925
USB-522,887,1,569,-0.126839235484561,0.174686010981516,1.15064765929717,1.02380842381261,1.02380842381261
USB-524,888,1,570,-0.439408655738226,0.331750121561155,1.88271729003241,1.44330863429418,1.44330863429418
USB-525,889,1,571,0.059123938774607,0.347843061881612,2.65549436966663,2.71461830844123,2.71461830844123
USB-526,890,1,572,0.0968744441500859,0.356787963067289,1.99197841201898,2.08885285616906,2.08885285616906
USB-527,891,1,573,-0.094337910534462,0.337645085188183,1.9547117592858,1.86037384875134,1.86037384875134
USB-528,892,1,574,-0.0647635793696609,0.355240377213657,2.16598622512883,2.10122264575917,2.10122264575917
USB-529,893,1,575,-0.16133418487281,0.354824523469669,2.77751775466141,2.6161835697886,2.6161835697886
USB-530,894,1,576,0.0115327731482306,0.302250222652114,1.84830255836071,1.85983533150894,1.85983533150894
USB-531,895,1,577,-0.414174511131591,0.0302412641098116,1.98172720146781,1.56755269033622,1.56755269033622
USB-533,896,1,578,-0.232966651434237,0.0284855629487492,1.92151893666877,1.68855228523453,1.68855228523453
USB-534,897,1,579,-0.127707207815033,0.358410876653062,2.81643343195479,2.68872622413976,2.68872622413976
USB-537,898,1,580,0.0971071965415233,0.348183681036608,2.5917852560473,2.68889245258883,2.68889245258883
USB-538,899,1,581,0.000166460236413174,0.0407937109326974,1.44996179522712,1.45012825546354,1.45012825546354
USB-540,900,1,582,-0.385209139618374,0.348444374405958,2.12006038844305,1.73485124882468,1.73485124882468
USB-541,901,1,583,-0.0697968178556737,0.315138452114853,2.10046487272101,2.03066805486533,2.03066805486533
USB-543,902,2,319,-0.375533762420992,0.329026154851212,1.78905948329565,1.41352572087465,1.41352572087465
USB-544,903,1,584,-0.0711277318217936,0.309186550791243,2.84544905555206,2.77432132373026,2.77432132373026
USB-545,904,1,585,-0.104468588422753,0.362978373125807,2.99655438473845,2.8920857963157,2.8920857963157
USB-546,905,1,586,0.234068653339944,0.291146110230572,2.58882130632803,2.82288995966798,2.82288995966798
USB-548,906,1,587,0.143036185916463,0.312336383033204,2.48623581471945,2.62927200063592,2.62927200063592
USB-549,907,1,588,0.0381810722623296,0.357527236317202,2.14055322144799,2.17873429371032,2.17873429371032
USB-550,908,1,589,0.209608324473224,0.326506905266092,2.40722118104413,2.61682950551736,2.61682950551736
USB-551,909,1,590,-0.0289406680764097,0.350774958524924,2.22146134561139,2.19252067753499,2.19252067753499
USB-553,910,1,591,0.0348274168523966,0.344414324561129,1.8800424455723,1.91486986242469,1.91486986242469
USB-554,911,1,592,-0.0710914356511995,0.343749484163001,2.6397292510631,2.5686378154119,2.5686378154119
USB-555,912,1,593,0.111422623354455,0.341811094766224,2.17842797948444,2.2898506028389,2.2898506028389
USB-556,913,1,594,-0.16084003987575,0.32499218336939,2.61992307524915,2.4590830353734,2.4590830353734
USB-558,914,1,595,0.0641412082393821,0.347348051703403,2.40814075526783,2.47228196350721,2.47228196350721
USB-559,915,1,596,0.0969372624897205,0.240550290970772,2.48182300554522,2.57876026803494,2.57876026803494
USB-560,916,1,597,0.0777640263783782,0.317041669287705,1.93602039993443,2.01378442631281,2.01378442631281
USB-561,917,1,598,-0.176796775553944,0.333625862463519,1.98562999169885,1.80883321614491,1.80883321614491
USB-562,918,1,599,0.240907180272978,0.30248671275227,2.07654008041957,2.31744726069254,2.31744726069254
USB-563,919,1,600,0.0149089184042135,0.347683443889736,2.87180487071179,2.886713789116,2.886713789116
USB-564,920,1,601,-0.033483948028404,0.328577503000382,1.39558377155984,1.36209982353143,1.36209982353143
USB-565,921,1,602,0.116374727463404,0.314241355471716,2.79239660194701,2.90877132941041,2.90877132941041
USB-566,922,1,603,-0.0136977151164706,0.345914771686871,2.44726845902002,2.43357074390355,2.43357074390355
USB-567,923,1,604,-0.0853516888947654,0.349958788777604,2.89689058759669,2.81153889870193,2.81153889870193
USB-568,924,1,605,0.0292146758669122,0.318619882670278,2.67481954875926,2.70403422462617,2.70403422462617
USB-569,925,1,606,-0.0925424467188637,0.355146843595742,2.64638550987185,2.55384306315299,2.55384306315299
USB-570,926,1,607,0.0866828239889526,0.33203477232206,2.43555886328901,2.52224168727797,2.52224168727797
USB-571,927,1,608,0.0894172031580567,0.308662168461434,2.32489248113026,2.41430968428832,2.41430968428832
USB-573,928,1,609,-0.203760503168725,0.320774540893311,2.06967763403239,1.86591713086366,1.86591713086366
USB-574,929,1,610,-0.0968691636712158,0.0279796272453597,2.05676523751392,1.9598960738427,1.9598960738427
USB-575,930,1,611,0.0903024699687743,0.345544105283108,2.31444492699208,2.40474739696085,2.40474739696085
USB-576,931,1,612,-0.0673194296524458,0.322685106888692,2.81873108376466,2.75141165411222,2.75141165411222
USB-577,932,1,613,-0.147794619039611,0.352410420972644,2.46158925999106,2.31379464095145,2.31379464095145
USB-578,933,1,614,0.0443953196593174,0.342616445153753,2.72807671682841,2.77247203648773,2.77247203648773
USB-579,934,1,615,-0.0202203354993794,0.352794280104353,2.92034761541968,2.9001272799203,2.9001272799203
USB-580,935,1,616,0.220034914116845,0.3271503086988,2.46451080134693,2.68454571546378,2.68454571546378
USB-581,936,1,617,-0.0502185633720253,0.355611900836417,2.736834941629,2.68661637825698,2.68661637825698
USB-582,937,1,618,0.105719701799738,0.349073832604646,2.52489838728902,2.63061808908875,2.63061808908875
USB-583,938,1,619,-0.0880237321319539,0.354335204306083,2.75445786940817,2.66643413727622,2.66643413727622
USB-584,939,1,620,-0.120322089251786,0.230585800636388,2.77582247405341,2.65550038480163,2.65550038480163
USB-585,940,1,621,0.118487080077905,0.340037961985258,1.40720839522374,1.52569547530165,1.52569547530165
USB-586,941,1,622,-0.0663235967261772,0.354330282106042,2.48186207136711,2.41553847464094,2.41553847464094
USB-587,942,1,623,0.280315048917006,0.346860375451885,2.52513969307884,2.80545474199585,2.80545474199585
USB-589,943,1,624,0.0689243619393303,0.336902405507433,2.4109423915837,2.47986675352303,2.47986675352303
USB-590,944,1,625,-0.0501730147716343,0.308325560664245,2.80296115865116,2.75278814387953,2.75278814387953
USB-591,945,1,626,-0.104409908484835,0.336305297749819,2.12144502515721,2.01703511667237,2.01703511667237
USB-592,946,1,627,0.123762431644346,0.325263433766995,2.00418155775446,2.12794398939881,2.12794398939881
USB-593,947,1,628,0.0326154558540362,0.363500016330052,2.59191630089854,2.62453175675258,2.62453175675258
USB-594,948,1,629,-0.45679230314622,0.342881581879804,1.93811706311015,1.48132475996393,1.48132475996393
USB-595,949,1,630,-0.0646900399522293,0.351537892643654,2.37107654055933,2.3063865006071,2.3063865006071
USB-596,950,1,631,-0.0229156694653276,0.332387650060525,0.722236712407857,0.699321042942529,0.699321042942529
USB-597,951,1,632,0.166359473271422,0.351649353339832,2.37303906736689,2.53939854063832,2.53939854063832
USB-599,952,1,633,-0.210490334094711,0.302059462139235,2.65836075904603,2.44787042495132,2.44787042495132
USB-602,953,1,634,-0.27873590356099,0.17610328287746,2.00523661919665,1.72650071563566,1.72650071563566
USB-603,954,2,320,-0.0148932628591951,0.33374882256958,2.48273284672891,2.46783958386971,2.46783958386971
USB-604,955,1,635,-0.0497511833055017,0.341122869574081,2.09712270272947,2.04737151942397,2.04737151942397
USB-607,956,1,636,0.366038901744622,0.355638374043314,2.79374711605517,3.15978601779979,3.15978601779979
USB-608,957,1,637,-0.169547587973497,0.0228534395522473,2.78074964664038,2.61120205866689,2.61120205866689
USB-609,958,1,638,0.0732735335348902,0.358472576532685,2.83250252950401,2.9057760630389,2.9057760630389
USB-611,959,1,639,-0.11136035417084,0.357613368985676,2.68846522594352,2.57710487177268,2.57710487177268
USB-612,960,1,640,-0.336299442051565,0.311637636311779,2.59903120610162,2.26273176405005,2.26273176405005
USB-613,961,1,641,0.1314688493282,0.357413311254896,2.91252819085855,3.04399704018675,3.04399704018675
USB-614,962,1,642,-0.510724690594497,0.238694411230114,2.00468752234144,1.49396283174694,1.49396283174694
USB-615,963,1,643,0.0350210974063954,0.358726867879635,2.89906444414644,2.93408554155284,2.93408554155284
USB-616,964,1,644,-0.0279705353093426,0.357986324052093,2.89130949434944,2.8633389590401,2.8633389590401
USB-617,965,1,645,0.252213404703899,0.335204696868258,2.68748112029808,2.93969452500198,2.93969452500198
USB-618,966,2,321,0.200257584605403,0.320824301383646,2.88707983642619,3.08733742103159,3.08733742103159
USB-619,967,1,646,0.0977122384930522,0.354649192565806,2.94973998593641,3.04745222442947,3.04745222442947
USB-620,968,1,647,0.19436914725059,0.342069744863634,2.69853658147221,2.8929057287228,2.8929057287228
USB-622,969,2,322,0.571475261565858,-2.77768713333421,-0.49383789604471,0.0776373655211475,0.0776373655211475
USB-623,970,2,323,-0.104531182335704,0.349719872772618,2.02042509391568,1.91589391157998,1.91589391157998
USB-628,971,1,648,-0.58095296418356,0.329859998516462,1.94392760693528,1.36297464275172,1.36297464275172
USB-629,972,1,649,-0.262760544305049,0.297762738502446,1.8501546084323,1.58739406412725,1.58739406412725
USB-630,973,1,650,-0.050404442780564,0.34795312351677,1.94479887762961,1.89439443484905,1.89439443484905
USB-632,974,1,651,-0.353516318484279,0.332670945258402,1.90536342618079,1.55184710769651,1.55184710769651
USB-633,975,1,652,-0.25278440000794,0.34995190173554,1.98688208278989,1.73409768278195,1.73409768278195
USB-634,976,1,653,-0.433961244119709,0.328750850999325,1.89290390656732,1.45894266244761,1.45894266244761
USB-635,977,1,654,0.203075596021992,0.359743243906936,2.58760982076421,2.7906854167862,2.7906854167862
USB-637,978,1,655,-0.0226525727565856,0.350140410234612,2.91526842702789,2.8926158542713,2.8926158542713
USB-640,979,1,656,0.211994089426415,0.353069195063995,2.77529094235163,2.98728503177804,2.98728503177804
USB-642,980,1,657,-0.191008181765391,0.28681165800491,1.96460016515423,1.77359198338884,1.77359198338884
USB-646,981,2,324,0.132463499559306,0.357373539253594,2.84512477641139,2.9775882759707,2.9775882759707
USB-650,982,1,658,0.297632020019176,0.248723999063162,1.93658501606461,2.23421703608378,2.23421703608378
USB-654,983,1,659,-0.441854607507241,0.191482980549686,1.77551822912964,1.3336636216224,1.3336636216224
USB-655,984,1,660,-0.653826528168672,0.32264081318995,1.75096294797859,1.09713641980992,1.09713641980992
USB-656,985,1,661,-0.432542141703255,0.338543364854669,1.92801830047837,1.49547615877512,1.49547615877512
USB-658,986,1,662,0.0513930524552847,0.342155550444982,2.76569957194443,2.81709262439972,2.81709262439972
USB-663,987,1,663,-0.0645283912017207,0.356857205213031,2.50156098994185,2.43703259874013,2.43703259874013
USB-664,988,1,664,-0.513322687903746,0.270388896355429,2.19472607334345,1.6814033854397,1.6814033854397
USB-666,989,1,665,0.220079681459142,0.350060351644764,1.74540153592646,1.9654812173856,1.9654812173856
USB-669,990,1,666,0.143401063442697,0.336085038117796,1.78970880014475,1.93310986358745,1.93310986358745
USB-670,991,1,667,0.0218660853029447,0.349756873436111,2.05464994521817,2.07651603052112,2.07651603052112
USB-672,992,1,668,-0.199328415777875,0.348822419640858,2.24730313552458,2.04797471974671,2.04797471974671
USB-673,993,1,669,-0.316656691690811,0.328583744503832,1.97037303412805,1.65371634243724,1.65371634243724
USB-674,994,1,670,-0.186032359531866,0.308230911496207,2.18230892292643,1.99627656339457,1.99627656339457
USB-675,995,1,671,-0.168889379610649,0.348075566374564,2.17405170620532,2.00516232659467,2.00516232659467
USB-676,996,1,672,-0.401974906959508,0.330359678327097,1.88599850442008,1.48402359746057,1.48402359746057
USB-677,997,1,673,-0.100561050115904,0.353844885229982,2.05239936404488,1.95183831392898,1.95183831392898
USB-678,998,1,674,-0.19086370029834,0.305054251262196,1.79980831967764,1.6089446193793,1.6089446193793
USB-679,999,1,675,0.165575458014134,0.34576464488488,2.51519481412643,2.68077027214056,2.68077027214056
USB-680,1000,1,676,-0.607190619375862,0.32793520333629,2.00002141113153,1.39283079175567,1.39283079175567
USB-682,1001,1,677,0.122009422903709,0.298138770504183,2.49162241665037,2.61363183955408,2.61363183955408
USB-684,1002,1,678,0.176541727157311,0.296218992627439,2.01868554243606,2.19522726959337,2.19522726959337
USB-687,1003,1,679,-0.0331463732398388,0.346994184896951,2.00469916555114,1.9715527923113,1.9715527923113
USB-688,1004,1,680,0.356324464804266,0.352082751628439,1.99886963611119,2.35519410091546,2.35519410091546
USB-689,1005,1,681,-0.0965807451936079,0.34592744269125,2.25644967040452,2.15986892521091,2.15986892521091
USB-690,1006,1,682,0.0973178211750995,0.343189949433872,1.9468912854193,2.04420910659439,2.04420910659439
USB-691,1007,1,683,0.00441402022146678,0.345245738943337,1.97982764243969,1.98424166266116,1.98424166266116
USB-694,1008,1,684,0.120791553454302,0.317908707460864,1.98891284503677,2.10970439849107,2.10970439849107
USB-696,1009,1,685,-0.0264499397916054,0.337773192424381,2.12801398386954,2.10156404407793,2.10156404407793
USB-697,1010,1,686,-0.0673326612360244,0.320022818456408,2.16433629664926,2.09700363541323,2.09700363541323
USB-699,1011,1,687,0.292410533392474,0.345572096829013,2.03185314849625,2.32426368188872,2.32426368188872
USB-700,1012,1,688,0.225741471765929,0.344119354542097,2.03597277477932,2.26171424654525,2.26171424654525
USB-701,1013,1,689,-0.08386187186212,0.340880662795066,1.82729381966126,1.74343194779914,1.74343194779914
USB-703,1014,1,690,0.411240793019349,0.352845525854134,1.91064407147842,2.32188486449777,2.32188486449777
USB-705,1015,1,691,0.186622606031843,0.338231632944888,2.69398776115681,2.88061036718865,2.88061036718865
USB-706,1016,1,692,-0.0264636319032138,0.03012848087099,1.53715560683541,1.51069197493219,1.51069197493219
USB-707,1017,1,693,0.10372769869782,0.338969995201286,2.71919252926936,2.82292022796718,2.82292022796718
USB-708,1018,1,694,-0.0660880492497119,0.333358397942248,2.39594764131211,2.3298595920624,2.3298595920624
USB-710,1019,1,695,-0.0727758430419426,0.355858038512815,2.13453267110526,2.06175682806332,2.06175682806332
USB-711,1020,1,696,-0.0243711163899919,0.334797629552511,2.88526137429573,2.86089025790574,2.86089025790574
USB-712,1021,1,697,-0.0129082505190396,0.337341849611159,1.86937261857196,1.85646436805292,1.85646436805292
USB-713,1022,1,698,-0.246773471310732,0.0375842115925581,1.94420351189502,1.69743004058429,1.69743004058429
USB-715,1023,1,699,-0.149992132077214,0.338003728227664,1.93661969938591,1.7866275673087,1.7866275673087
USB-717,1024,1,700,-0.0636968778553471,0.161169177421235,1.750042841208,1.68634596335266,1.68634596335266
USB-718,1025,1,701,-0.154845131037032,0.326209797497592,1.68600422119967,1.53115909016264,1.53115909016264
USB-719,1026,1,702,-0.335713303928222,0.292603537845606,1.87091480450268,1.53520150057446,1.53520150057446
USB-728,1027,2,325,-0.278690466393514,0.311111776762045,1.77845870754182,1.49976824114831,1.49976824114831
USB-729,1028,1,703,-0.474439004374898,0.320647383005026,2.03701045685563,1.56257145248074,1.56257145248074
USB-730,1029,1,704,-0.349315989602299,0.177052106867839,1.89668338886427,1.54736739926197,1.54736739926197
USB-732,1030,1,705,-0.0470906897414213,0.36317013534792,2.76665524077342,2.719564551032,2.719564551032
USB-733,1031,1,706,-0.242870855082924,0.355085361118448,2.24755687175247,2.00468601666954,2.00468601666954
USB-734,1032,1,707,-0.106103170762383,0.356147342978991,2.29609932625705,2.18999615549467,2.18999615549467
USB-735,1033,1,708,-0.0105485915579014,0.359515424046556,2.81422072349122,2.80367213193332,2.80367213193332
USB-737,1034,1,709,-0.0992620354390407,0.298798217686799,2.22707216672404,2.127810131285,2.127810131285
USB-740,1035,1,710,-0.219424733826347,0.190435915375247,2.00493881159829,1.78551407777195,1.78551407777195
USB-741,1036,1,711,0.0360248687517818,0.3265508283308,1.83896295128819,1.87498782003997,1.87498782003997
USB-742,1037,1,712,-0.27578008816797,0.328665630595034,1.90068768033776,1.62490759216979,1.62490759216979
USB-743,1038,2,326,-0.189014286167324,0.216260351963793,1.89305452181385,1.70404023564653,1.70404023564653
USB-745,1039,1,713,-0.380084167077825,0.339992218510942,1.91387805834687,1.53379389126905,1.53379389126905
USB-748,1040,1,714,-0.0385362063738483,0.303711631772529,1.42095526601814,1.38241905964429,1.38241905964429
USB-749,1041,2,327,0.0580918436635419,0.260546885032259,1.59618020259793,1.65427204626147,1.65427204626147
USB-750,1042,2,328,-0.24828201879228,0.330483699201943,1.63317907517867,1.38489705638639,1.38489705638639
USB-751,1043,1,715,-0.433864647068199,0.321850387322187,1.82633515843412,1.39247051136592,1.39247051136592
USB-752,1044,1,716,-0.593923389206265,0.296954057245538,1.8130077616186,1.21908437241233,1.21908437241233
USB-753,1045,2,329,-0.113406967094315,0.320949626803652,1.70129163291521,1.58788466582089,1.58788466582089
USB-754,1046,2,330,0.0882333337149469,0.32425081765271,1.72025951509116,1.80849284880611,1.80849284880611
USB-755,1047,1,717,-0.234509580895485,0.324774396603222,1.77995511537839,1.54544553448291,1.54544553448291
USB-756,1048,1,718,-0.377847650662798,0.352419706184122,1.61774905424227,1.23990140357948,1.23990140357948
USB-758,1049,1,719,-0.520608905788523,0.332067344235898,2.05578559236658,1.53517668657806,1.53517668657806
USB-759,1050,2,331,-0.143494712343819,0.352712142919964,2.98226366354486,2.83876895120104,2.83876895120104
USB-761,1051,1,720,0.128217158250921,0.348476658483761,2.78978851738546,2.91800567563638,2.91800567563638
USB-762,1052,1,721,0.586208904131572,0.0524946023400555,-0.474903042350065,0.111305861781507,0.111305861781507
USB-763,1053,1,722,0.192685662778093,0.275526990182586,1.90789891966217,2.10058458244027,2.10058458244027
USB-765,1054,1,723,0.0137250681066808,0.358704148208023,2.54747866163304,2.56120372973972,2.56120372973972
USB-768,1055,1,724,0.0332399581898419,0.357877370379166,2.78027365268156,2.8135136108714,2.8135136108714
USB-769,1056,1,725,0.123412680404227,0.348244776074057,2.28280584652738,2.40621852693161,2.40621852693161
